2023-04-03 15:58:01,33 2023-04-03 16:01:58,34 2023-04-03 16:07:15,34 2023-04-03 16:22:29,36 2023-04-03 16:37:43,31 2023-04-03 16:52:57,37 2023-04-03 17:08:11,42 2023-04-03 17:23:24,52 2023-04-03 17:38:38,53 2023-04-03 17:53:51,59 2023-04-03 18:09:05,71 2023-04-03 18:24:19,96 2023-04-03 18:39:33,97 2023-04-03 19:00:46,104 2023-04-03 19:16:00,115 2023-04-03 19:31:13,126 2023-04-03 19:46:27,115 2023-04-03 20:01:40,115 2023-04-03 20:16:54,109 2023-04-03 20:32:07,107 2023-04-03 20:47:20,93 2023-04-03 21:02:34,87 2023-04-03 21:17:47,83 2023-04-03 21:33:01,75 2023-04-03 21:48:14,61 2023-04-04 09:21:28,52 2023-04-04 09:23:34,54 2023-04-04 09:24:40,54 2023-04-04 09:39:53,48 2023-04-04 09:55:06,40 2023-04-04 10:07:38,36 2023-04-04 10:13:49,36 2023-04-04 10:15:48,36 2023-04-04 10:17:24,34 2023-04-04 10:46:57,26 2023-04-04 10:52:06,28 2023-04-04 10:57:14,26 2023-04-04 11:02:22,24 2023-04-04 11:07:30,23 2023-04-04 11:22:35,23 2023-04-04 11:27:43,24 2023-04-04 12:14:51,30 2023-04-04 12:18:03,32 2023-04-04 12:23:16,35
2023-05-07 00:17:37,0
2023-05-07 00:22:46,0
2023-05-07 00:27:56,0
2023-05-07 00:33:05,0
2023-05-07 00:38:14,0
2023-05-07 00:43:24,0
2023-05-07 00:48:33,0
2023-05-07 00:53:42,0
2023-05-07 00:58:51,0
2023-05-07 01:04:00,0
2023-05-07 01:09:10,0
2023-05-07 01:14:19,0
2023-05-07 01:19:28,0
2023-05-07 01:24:38,0
2023-05-07 01:29:47,0
2023-05-07 01:34:56,0
2023-05-07 01:40:06,0
2023-05-07 01:45:15,0
2023-05-07 01:50:24,0
2023-05-07 01:55:33,0
2023-05-07 02:00:42,0
2023-05-07 02:05:51,0
2023-05-07 02:11:01,0
2023-05-07 02:16:10,0
2023-05-07 02:21:20,0
2023-05-07 02:26:30,0
2023-05-07 02:31:39,0
2023-05-07 02:36:48,0
2023-05-07 02:41:57,0
2023-05-07 02:47:06,0
2023-05-07 02:52:29,0
2023-05-07 02:57:38,0
2023-05-07 03:02:47,0
2023-05-07 03:07:58,0
2023-05-07 03:13:07,0
2023-05-07 03:18:17,0
2023-05-07 03:23:26,0
2023-05-07 03:28:35,0
2023-05-07 03:33:44,0
2023-05-07 03:38:55,0
2023-05-07 03:44:05,0
2023-05-07 03:49:14,0
2023-05-07 03:54:24,0
2023-05-07 03:59:33,0
2023-05-07 04:04:41,0
2023-05-07 04:09:50,0
2023-05-07 04:14:59,0
2023-05-07 04:20:09,0
2023-05-07 04:25:18,0
2023-05-07 04:30:29,0
2023-05-07 04:35:41,0
2023-05-07 04:40:51,0
2023-05-07 04:46:00,0
2023-05-07 04:51:09,0
2023-05-07 04:56:18,0
2023-05-07 05:01:27,0
2023-05-07 05:06:36,0
2023-05-07 05:11:46,0
2023-05-07 05:16:55,0
2023-05-07 05:22:04,0
2023-05-07 05:27:13,0
2023-05-07 05:32:22,0
2023-05-07 05:37:31,0
2023-05-07 05:42:40,0
2023-05-07 05:47:49,0
2023-05-07 05:58:06,0
2023-05-07 06:03:17,0
2023-05-07 06:08:26,0
2023-05-07 06:13:35,0
2023-05-07 06:18:44,0
2023-05-07 06:23:53,0
2023-05-07 06:29:02,0
2023-05-07 06:34:11,0
2023-05-07 06:39:20,0
2023-05-07 06:44:29,0
2023-05-07 06:49:39,0
2023-05-07 06:54:48,0
2023-05-07 06:59:57,0
2023-05-07 07:05:06,0
2023-05-07 07:10:15,0
2023-05-07 07:15:24,0
2023-05-07 07:20:34,0
2023-05-07 07:25:43,0
2023-05-07 07:30:52,0
2023-05-07 07:36:01,0
2023-05-07 07:41:11,0
2023-05-07 07:46:21,0
2023-05-07 07:51:30,0
2023-05-07 07:56:39,0
2023-05-07 08:01:48,0
2023-05-07 08:06:58,0
2023-05-07 08:12:07,0
2023-05-07 08:17:16,0
2023-05-07 08:22:25,0
2023-05-07 08:27:34,0
2023-05-07 08:32:43,0
2023-05-07 08:37:52,0
2023-05-07 08:43:01,0
2023-05-07 08:48:10,0
2023-05-07 08:53:20,0
2023-05-07 08:58:29,0
2023-05-07 09:03:38,1
2023-05-07 09:08:49,2
2023-05-07 09:13:57,2
2023-05-07 09:19:08,2
2023-05-07 09:24:18,5
2023-05-07 09:29:28,5
2023-05-07 09:34:38,7
2023-05-07 09:39:47,7
2023-05-07 09:44:56,8
2023-05-07 09:50:05,9
2023-05-07 09:55:15,9
2023-05-07 10:00:24,9
2023-05-07 10:05:33,9
2023-05-07 10:10:42,10
2023-05-07 10:15:51,12
2023-05-07 10:21:01,13
2023-05-07 10:26:13,14
2023-05-07 10:31:23,16
2023-05-07 10:36:32,17
2023-05-07 10:41:41,16
2023-05-07 10:46:51,17
2023-05-07 10:52:00,18
2023-05-07 10:57:09,18
2023-05-07 11:02:19,21
2023-05-07 11:07:28,20
2023-05-07 11:12:37,19
2023-05-07 11:17:46,21
2023-05-07 11:22:56,21
2023-05-07 11:28:05,20
2023-05-07 11:33:15,20
2023-05-07 11:38:24,19
2023-05-07 11:43:34,26
2023-05-07 11:48:42,31
2023-05-07 11:53:51,33
2023-05-07 11:59:02,37
2023-05-07 12:04:11,37
2023-05-07 12:09:21,37
2023-05-07 12:14:31,36
2023-05-07 12:19:42,34
2023-05-07 12:24:51,34
2023-05-07 12:30:01,34
2023-05-07 12:35:11,35
2023-05-07 12:40:21,36
2023-05-07 12:45:30,37
2023-05-07 12:50:39,40
2023-05-07 12:55:49,39
2023-05-07 13:00:58,37
2023-05-07 13:06:08,39
2023-05-07 13:11:17,37
2023-05-07 13:16:28,35
2023-05-07 13:21:39,37
2023-05-07 13:26:48,36
2023-05-07 13:31:58,34
2023-05-07 13:37:08,31
2023-05-07 13:42:17,30
2023-05-07 13:47:27,29
2023-05-07 13:52:36,30
2023-05-07 13:57:46,30
2023-05-07 14:02:56,32
2023-05-07 14:08:05,29
2023-05-07 14:13:15,25
2023-05-07 14:18:24,25
2023-05-07 14:23:34,26
2023-05-07 14:28:44,26
2023-05-07 14:33:54,26
2023-05-07 14:39:04,27
2023-05-07 14:44:13,25
2023-05-07 14:49:22,27
2023-05-07 14:54:32,30
2023-05-07 14:59:42,31
2023-05-07 15:04:51,29
2023-05-07 15:10:00,28
2023-05-07 15:15:10,27
2023-05-07 15:20:21,27
2023-05-07 15:25:30,28
2023-05-07 15:30:39,26
2023-05-07 15:35:49,25
2023-05-07 15:40:58,24
2023-05-07 15:46:07,24
2023-05-07 15:51:16,27
2023-05-07 15:56:26,27
2023-05-07 16:01:35,28
2023-05-07 16:06:45,29
2023-05-07 16:11:55,29
2023-05-07 16:17:05,31
2023-05-07 16:22:15,27
2023-05-07 16:27:24,26
2023-05-07 16:32:34,26
2023-05-07 16:37:43,26
2023-05-07 16:42:52,27
2023-05-07 16:48:01,27
2023-05-07 16:53:11,28
2023-05-07 16:58:20,26
2023-05-07 17:03:30,25
2023-05-07 17:08:40,25
2023-05-07 17:13:50,26
2023-05-07 17:19:00,24
2023-05-07 17:24:09,26
2023-05-07 17:29:18,26
2023-05-07 17:34:28,25
2023-05-07 17:39:37,26
2023-05-07 17:44:46,30
2023-05-07 17:49:55,31
2023-05-07 17:55:05,30
2023-05-07 18:00:14,28
2023-05-07 18:05:23,28
2023-05-07 18:10:32,29
2023-05-07 18:15:42,28
2023-05-07 18:20:51,28
2023-05-07 18:26:00,27
2023-05-07 18:31:10,29
2023-05-07 18:36:19,28
2023-05-07 18:41:29,27
2023-05-07 18:46:39,25
2023-05-07 18:51:48,26
2023-05-07 18:56:57,27
2023-05-07 19:02:07,32
2023-05-07 19:07:16,30
2023-05-07 19:12:25,29
2023-05-07 19:17:36,30
2023-05-07 19:22:45,29
2023-05-07 19:27:54,31
2023-05-07 19:33:04,31
2023-05-07 19:38:13,30
2023-05-07 19:43:23,30
2023-05-07 19:48:33,32
2023-05-07 19:53:43,32
2023-05-07 19:58:52,32
2023-05-07 20:04:01,33
2023-05-07 20:09:11,34
2023-05-07 20:14:20,31
2023-05-07 20:19:29,28
2023-05-07 20:24:37,26
2023-05-07 20:29:47,25
2023-05-07 20:34:56,26
2023-05-07 20:40:05,26
2023-05-07 20:45:15,25
2023-05-07 20:50:25,22
2023-05-07 20:55:35,21
2023-05-07 21:00:45,20
2023-05-07 21:05:54,19
2023-05-07 21:11:04,19
2023-05-07 21:16:13,19
2023-05-07 21:21:22,17
2023-05-07 21:26:33,17
2023-05-07 21:31:43,16
2023-05-07 21:36:53,13
2023-05-07 21:42:04,12
2023-05-07 21:47:14,10
2023-05-07 21:52:22,10
2023-05-07 21:57:32,10
2023-05-07 22:02:41,3
2023-05-07 22:07:50,2
2023-05-07 22:13:00,0
2023-05-07 22:18:09,0
2023-05-07 22:23:18,0
2023-05-07 22:28:28,0
2023-05-07 22:33:38,0
2023-05-07 22:38:46,0
2023-05-07 22:43:57,0
2023-05-07 22:49:06,0
2023-05-07 22:54:15,0
2023-05-07 22:59:26,0
2023-05-07 23:05:36,0
2023-05-07 23:12:55,0
2023-05-07 23:20:14,0
2023-05-07 23:25:24,0
2023-05-07 23:30:34,0
2023-05-07 23:35:43,0
2023-05-07 23:40:53,0
2023-05-07 23:46:02,0
2023-05-07 23:51:11,0
2023-05-07 23:56:20,0
2023-05-08 00:01:30,0
2023-05-08 00:06:39,0
2023-05-08 00:11:48,0
2023-05-08 00:16:57,0
2023-05-08 00:22:07,0
2023-05-08 00:27:16,0
2023-05-08 00:32:25,0
2023-05-08 00:37:34,0
2023-05-08 00:42:44,0
2023-05-08 00:47:53,0
2023-05-08 00:53:02,0
2023-05-08 00:58:12,0
2023-05-08 01:08:29,0
2023-05-08 01:13:40,0
2023-05-08 01:18:49,0
2023-05-08 01:23:58,0
2023-05-08 01:29:07,0
2023-05-08 01:34:16,0
2023-05-08 01:39:25,0
2023-05-08 01:44:35,0
2023-05-08 01:49:44,0
2023-05-08 01:54:54,0
2023-05-08 02:00:03,0
2023-05-08 02:05:12,0
2023-05-08 02:10:21,0
2023-05-08 02:15:30,0
2023-05-08 02:20:40,0
2023-05-08 02:25:49,0
2023-05-08 02:30:57,0
2023-05-08 02:36:06,0
2023-05-08 02:41:15,0
2023-05-08 02:46:25,0
2023-05-08 02:51:33,0
2023-05-08 02:56:43,0
2023-05-08 03:01:52,0
2023-05-08 03:07:02,0
2023-05-08 03:12:12,0
2023-05-08 03:17:22,0
2023-05-08 03:22:31,0
2023-05-08 03:27:40,0
2023-05-08 03:32:49,0
2023-05-08 03:37:58,0
2023-05-08 03:43:07,0
2023-05-08 03:48:16,0
2023-05-08 03:53:25,0
2023-05-08 03:58:34,0
2023-05-08 04:03:43,0
2023-05-08 04:08:52,0
2023-05-08 04:14:01,0
2023-05-08 04:19:10,0
2023-05-08 04:24:20,0
2023-05-08 04:29:29,0
2023-05-08 04:34:38,0
2023-05-08 04:39:47,0
2023-05-08 04:44:56,0
2023-05-08 04:50:06,0
2023-05-08 04:55:15,0
2023-05-08 05:00:25,0
2023-05-08 05:05:33,0
2023-05-08 05:10:42,0
2023-05-08 05:15:51,0
2023-05-08 05:21:00,0
2023-05-08 05:26:09,0
2023-05-08 05:31:19,0
2023-05-08 05:36:28,0
2023-05-08 05:41:38,0
2023-05-08 05:46:48,0
2023-05-08 05:51:56,0
2023-05-08 05:57:05,0
2023-05-08 06:02:14,0
2023-05-08 06:07:24,0
2023-05-08 06:12:33,0
2023-05-08 06:17:42,0
2023-05-08 06:22:51,0
2023-05-08 06:28:00,0
2023-05-08 06:33:09,0
2023-05-08 06:38:18,0
2023-05-08 06:43:28,0
2023-05-08 06:48:37,0
2023-05-08 06:53:46,0
2023-05-08 06:58:55,0
2023-05-08 07:04:04,0
2023-05-08 07:09:12,0
2023-05-08 07:14:21,0
2023-05-08 07:19:31,0
2023-05-08 07:24:40,0
2023-05-08 07:29:49,0
2023-05-08 07:34:58,0
2023-05-08 07:40:07,0
2023-05-08 07:45:17,0
2023-05-08 07:50:26,0
2023-05-08 07:55:35,0
2023-05-08 08:00:44,0
2023-05-08 08:05:53,0
2023-05-08 08:11:02,0
2023-05-08 08:16:11,0
2023-05-08 08:21:21,0
2023-05-08 08:26:31,0
2023-05-08 08:31:40,0
2023-05-08 08:36:49,0
2023-05-08 08:41:58,0
2023-05-08 08:47:07,0
2023-05-08 08:52:17,0
2023-05-08 08:57:26,0
2023-05-08 09:02:35,3
2023-05-08 09:07:44,3
2023-05-08 09:12:54,5
2023-05-08 09:18:03,5
2023-05-08 09:23:12,5
2023-05-08 09:28:21,5
2023-05-08 09:33:31,7
2023-05-08 09:38:40,9
2023-05-08 09:43:49,9
2023-05-08 09:48:59,11
2023-05-08 09:54:09,11
2023-05-08 09:59:19,11
2023-05-08 10:04:28,14
2023-05-08 10:09:38,15
2023-05-08 10:14:47,17
2023-05-08 10:19:56,20
2023-05-08 10:25:06,23
2023-05-08 10:30:15,24
2023-05-08 10:35:24,23
2023-05-08 10:40:34,23
2023-05-08 10:45:43,24
2023-05-08 10:50:52,26
2023-05-08 10:56:01,26
2023-05-08 11:01:11,28
2023-05-08 11:06:21,28
2023-05-08 11:11:30,33
2023-05-08 11:16:40,36
2023-05-08 11:21:49,35
2023-05-08 11:26:58,35
2023-05-08 11:32:07,36
2023-05-08 11:37:17,34
2023-05-08 11:42:26,34
2023-05-08 11:47:35,35
2023-05-08 11:52:44,39
2023-05-08 11:57:54,38
2023-05-08 12:03:03,38
2023-05-08 12:08:14,39
2023-05-08 12:13:24,38
2023-05-08 12:18:33,36
2023-05-08 12:23:42,34
2023-05-08 12:28:51,31
2023-05-08 12:34:00,33
2023-05-08 12:39:10,33
2023-05-08 12:44:19,37
2023-05-08 12:49:28,36
2023-05-08 12:54:38,38
2023-05-08 12:59:47,46
2023-05-08 13:04:57,44
2023-05-08 13:10:06,45
2023-05-08 13:15:15,42
2023-05-08 13:20:24,41
2023-05-08 13:25:34,39
2023-05-08 13:30:43,41
2023-05-08 13:35:53,41
2023-05-08 13:41:02,42
2023-05-08 13:46:12,39
2023-05-08 13:51:21,39
2023-05-08 13:56:30,37
2023-05-08 14:01:39,40
2023-05-08 14:06:48,38
2023-05-08 14:11:58,33
2023-05-08 14:17:07,30
2023-05-08 14:22:17,33
2023-05-08 14:27:26,33
2023-05-08 14:32:35,32
2023-05-08 14:37:44,30
2023-05-08 14:42:53,29
2023-05-08 14:48:02,31
2023-05-08 14:53:12,30
2023-05-08 14:58:21,31
2023-05-08 15:03:30,31
2023-05-08 15:08:40,29
2023-05-08 15:13:49,29
2023-05-08 15:18:58,28
2023-05-08 15:24:08,29
2023-05-08 15:29:17,31
2023-05-08 15:34:26,27
2023-05-08 15:39:36,28
2023-05-08 15:44:46,28
2023-05-08 15:49:55,26
2023-05-08 15:55:05,25
2023-05-08 16:00:14,26
2023-05-08 16:05:23,24
2023-05-08 16:10:33,21
2023-05-08 16:15:42,23
2023-05-08 16:20:51,26
2023-05-08 16:26:00,25
2023-05-08 16:31:09,25
2023-05-08 16:36:19,25
2023-05-08 16:41:29,26
2023-05-08 16:46:37,25
2023-05-08 16:51:47,26
2023-05-08 16:56:56,24
2023-05-08 17:02:06,25
2023-05-08 17:07:15,25
2023-05-08 17:12:25,26
2023-05-08 17:17:35,28
2023-05-08 17:22:45,33
2023-05-08 17:27:54,32
2023-05-08 17:33:03,31
2023-05-08 17:38:13,29
2023-05-08 17:43:22,30
2023-05-08 17:48:31,29
2023-05-08 17:53:41,30
2023-05-08 17:58:49,26
2023-05-08 18:03:59,28
2023-05-08 18:09:08,27
2023-05-08 18:14:17,26
2023-05-08 18:19:29,25
2023-05-08 18:24:39,28
2023-05-08 18:29:48,28
2023-05-08 18:34:59,28
2023-05-08 18:40:08,28
2023-05-08 18:45:17,26
2023-05-08 18:50:26,23
2023-05-08 18:55:36,22
2023-05-08 19:00:45,21
2023-05-08 19:05:54,22
2023-05-08 19:11:03,22
2023-05-08 19:16:13,22
2023-05-08 19:21:22,21
2023-05-08 19:26:31,22
2023-05-08 19:31:40,23
2023-05-08 19:36:50,22
2023-05-08 19:41:59,22
2023-05-08 19:47:08,23
2023-05-08 19:52:17,23
2023-05-08 19:57:27,19
2023-05-08 20:02:36,19
2023-05-08 20:07:45,20
2023-05-08 20:12:55,19
2023-05-08 20:18:04,21
2023-05-08 20:23:13,20
2023-05-08 20:28:23,20
2023-05-08 20:33:32,20
2023-05-08 20:38:43,21
2023-05-08 20:43:53,21
2023-05-08 20:49:03,20
2023-05-08 20:54:13,19
2023-05-08 20:59:26,18
2023-05-08 21:04:37,19
2023-05-08 21:09:47,15
2023-05-08 21:14:56,14
2023-05-08 21:20:06,14
2023-05-08 21:25:15,14
2023-05-08 21:30:24,11
2023-05-08 21:35:34,9
2023-05-08 21:40:44,10
2023-05-08 21:45:53,10
2023-05-08 21:51:03,9
2023-05-08 21:56:13,7
2023-05-08 22:01:22,4
2023-05-08 22:06:32,2
2023-05-08 22:11:41,2
2023-05-08 22:16:51,2
2023-05-08 22:22:01,0
2023-05-08 22:27:10,0
2023-05-08 22:32:20,0
2023-05-08 22:37:30,0
2023-05-08 22:42:39,0
2023-05-08 22:47:48,0
2023-05-08 22:52:57,0
2023-05-08 22:58:07,0
2023-05-08 23:03:16,0
2023-05-08 23:08:27,0
2023-05-08 23:13:36,0
2023-05-08 23:18:45,0
2023-05-08 23:23:55,0
2023-05-08 23:29:04,0
2023-05-08 23:34:14,0
2023-05-08 23:39:23,0
2023-05-08 23:44:33,0
2023-05-08 23:49:43,0
2023-05-08 23:54:52,0
2023-05-09 00:00:01,0
2023-05-09 00:05:11,0
2023-05-09 00:10:20,0
2023-05-09 00:15:30,0
2023-05-09 00:20:39,0
2023-05-09 00:25:49,0
2023-05-09 00:30:58,0
2023-05-09 00:36:08,0
2023-05-09 00:41:18,0
2023-05-09 00:46:27,0
2023-05-09 00:51:36,0
2023-05-09 00:56:46,0
2023-05-09 01:01:55,0
2023-05-09 01:07:05,0
2023-05-09 01:12:14,0
2023-05-09 01:17:23,0
2023-05-09 01:22:33,0
2023-05-09 01:27:42,0
2023-05-09 01:32:52,0
2023-05-09 01:38:02,0
2023-05-09 01:43:11,0
2023-05-09 01:48:21,0
2023-05-09 01:53:30,0
2023-05-09 01:58:40,0
2023-05-09 02:03:51,0
2023-05-09 02:09:00,0
2023-05-09 02:14:09,0
2023-05-09 02:19:18,0
2023-05-09 02:24:27,0
2023-05-09 02:29:37,0
2023-05-09 02:34:47,0
2023-05-09 02:39:56,0
2023-05-09 02:45:05,0
2023-05-09 02:50:14,0
2023-05-09 02:55:24,0
2023-05-09 03:00:34,0
2023-05-09 03:05:44,0
2023-05-09 03:10:53,0
2023-05-09 03:16:02,0
2023-05-09 03:21:12,0
2023-05-09 03:26:21,0
2023-05-09 03:31:30,0
2023-05-09 03:36:39,0
2023-05-09 03:41:48,0
2023-05-09 03:46:57,0
2023-05-09 03:52:06,0
2023-05-09 03:57:15,0
2023-05-09 04:02:24,0
2023-05-09 04:07:33,0
2023-05-09 04:12:42,0
2023-05-09 04:17:52,0
2023-05-09 04:23:01,0
2023-05-09 04:28:11,0
2023-05-09 04:33:20,0
2023-05-09 04:38:30,0
2023-05-09 04:43:39,0
2023-05-09 04:48:48,0
2023-05-09 04:53:57,0
2023-05-09 04:59:06,0
2023-05-09 05:04:15,0
2023-05-09 05:09:25,0
2023-05-09 05:14:34,0
2023-05-09 05:19:44,0
2023-05-09 05:24:53,0
2023-05-09 05:30:02,0
2023-05-09 05:35:11,0
2023-05-09 05:40:20,0
2023-05-09 05:45:29,0
2023-05-09 05:50:39,0
2023-05-09 05:55:48,0
2023-05-09 06:00:57,0
2023-05-09 06:06:07,0
2023-05-09 06:11:17,0
2023-05-09 06:16:26,0
2023-05-09 06:21:35,0
2023-05-09 06:26:44,0
2023-05-09 06:31:53,0
2023-05-09 06:37:03,0
2023-05-09 06:42:13,0
2023-05-09 06:47:23,0
2023-05-09 06:52:33,0
2023-05-09 06:57:43,0
2023-05-09 07:02:52,0
2023-05-09 07:08:01,0
2023-05-09 07:13:11,0
2023-05-09 07:18:21,0
2023-05-09 07:23:30,0
2023-05-09 07:28:39,0
2023-05-09 07:33:49,0
2023-05-09 07:38:58,0
2023-05-09 07:44:07,0
2023-05-09 07:49:17,0
2023-05-09 07:54:26,0
2023-05-09 07:59:35,0
2023-05-09 08:04:45,0
2023-05-09 08:09:54,0
2023-05-09 08:15:03,0
2023-05-09 08:20:13,0
2023-05-09 08:25:22,0
2023-05-09 08:30:31,0
2023-05-09 08:35:40,0
2023-05-09 08:40:50,0
2023-05-09 08:46:00,0
2023-05-09 08:51:10,0
2023-05-09 08:56:19,0
2023-05-09 09:01:28,1
2023-05-09 09:06:38,3
2023-05-09 09:11:48,4
2023-05-09 09:16:57,4
2023-05-09 09:22:08,5
2023-05-09 09:27:17,6
2023-05-09 09:32:28,7
2023-05-09 09:37:38,8
2023-05-09 09:42:49,10
2023-05-09 09:48:00,10
2023-05-09 09:53:10,10
2023-05-09 09:58:19,10
2023-05-09 10:03:29,10
2023-05-09 10:08:38,10
2023-05-09 10:13:47,10
2023-05-09 10:18:57,9
2023-05-09 10:24:06,11
2023-05-09 10:29:16,13
2023-05-09 10:39:34,14
2023-05-09 10:44:44,17
2023-05-09 10:49:54,18
2023-05-09 10:55:03,18
2023-05-09 11:00:13,17
2023-05-09 11:05:21,17
2023-05-09 11:10:31,18
2023-05-09 11:15:40,19
2023-05-09 11:20:49,19
2023-05-09 11:25:59,17
2023-05-09 11:31:08,15
2023-05-09 11:36:18,16
2023-05-09 11:41:28,17
2023-05-09 11:46:37,19
2023-05-09 11:51:47,19
2023-05-09 11:56:56,19
2023-05-09 12:02:06,20
2023-05-09 12:07:16,22
2023-05-09 12:12:25,23
2023-05-09 12:17:35,26
2023-05-09 12:22:44,25
2023-05-09 12:27:53,26
2023-05-09 12:33:03,28
2023-05-09 12:38:13,33
2023-05-09 12:43:22,41
2023-05-09 12:48:32,41
2023-05-09 12:53:41,40
2023-05-09 12:58:51,38
2023-05-09 13:04:02,38
2023-05-09 13:09:12,39
2023-05-09 13:14:21,42
2023-05-09 13:19:31,43
2023-05-09 13:24:40,42
2023-05-09 13:29:50,44
2023-05-09 13:34:59,45
2023-05-09 13:40:08,45
2023-05-09 13:45:18,45
2023-05-09 13:50:27,44
2023-05-09 13:55:37,44
2023-05-09 14:00:46,41
2023-05-09 14:05:56,41
2023-05-09 14:11:05,42
2023-05-09 14:16:13,41
2023-05-09 14:21:23,40
2023-05-09 14:26:32,39
2023-05-09 14:31:42,37
2023-05-09 14:36:51,38
2023-05-09 14:42:01,36
2023-05-09 14:47:10,35
2023-05-09 14:52:20,34
2023-05-09 14:57:29,36
2023-05-09 15:02:39,34
2023-05-09 15:07:47,34
2023-05-09 15:12:57,32
2023-05-09 15:18:06,32
2023-05-09 15:23:16,32
2023-05-09 15:28:25,33
2023-05-09 15:33:34,33
2023-05-09 15:38:43,32
2023-05-09 15:43:52,31
2023-05-09 15:49:02,31
2023-05-09 15:54:11,31
2023-05-09 15:59:21,33
2023-05-09 16:04:30,35
2023-05-09 16:09:39,38
2023-05-09 16:14:49,37
2023-05-09 16:19:58,37
2023-05-09 16:25:07,34
2023-05-09 16:30:18,36
2023-05-09 16:35:28,35
2023-05-09 16:40:37,33
2023-05-09 16:45:46,36
2023-05-09 16:50:56,36
2023-05-09 16:56:05,35
2023-05-09 17:01:15,37
2023-05-09 17:06:25,39
2023-05-09 17:11:35,38
2023-05-09 17:16:44,38
2023-05-09 17:21:54,38
2023-05-09 17:27:02,39
2023-05-09 17:32:12,41
2023-05-09 17:37:21,41
2023-05-09 17:42:31,42
2023-05-09 17:47:40,40
2023-05-09 17:52:49,35
2023-05-09 17:57:58,35
2023-05-09 18:03:08,34
2023-05-09 18:08:17,35
2023-05-09 18:13:26,34
2023-05-09 18:18:36,27
2023-05-09 18:23:46,28
2023-05-09 18:28:55,26
2023-05-09 18:34:04,23
2023-05-09 18:39:13,21
2023-05-09 18:44:23,24
2023-05-09 18:49:33,25
2023-05-09 18:54:42,26
2023-05-09 18:59:52,27
2023-05-09 19:05:02,27
2023-05-09 19:10:15,27
2023-05-09 19:15:26,28
2023-05-09 19:20:36,28
2023-05-09 19:25:45,28
2023-05-09 19:30:54,27
2023-05-09 19:36:04,26
2023-05-09 19:41:13,25
2023-05-09 19:46:23,22
2023-05-09 19:51:32,21
2023-05-09 19:56:42,19
2023-05-09 20:01:51,20
2023-05-09 20:07:01,19
2023-05-09 20:12:11,18
2023-05-09 20:17:20,18
2023-05-09 20:22:29,18
2023-05-09 20:27:38,17
2023-05-09 20:32:48,17
2023-05-09 20:37:57,14
2023-05-09 20:43:06,17
2023-05-09 20:48:15,14
2023-05-09 20:53:24,16
2023-05-09 20:58:33,15
2023-05-09 21:03:43,16
2023-05-09 21:08:52,15
2023-05-09 21:14:02,15
2023-05-09 21:19:11,14
2023-05-09 21:24:20,14
2023-05-09 21:29:29,12
2023-05-09 21:34:38,11
2023-05-09 21:39:48,10
2023-05-09 21:44:57,9
2023-05-09 21:50:06,7
2023-05-09 21:55:16,7
2023-05-09 22:00:25,6
2023-05-09 22:05:34,0
2023-05-09 22:10:43,0
2023-05-09 22:15:52,0
2023-05-09 22:21:02,0
2023-05-09 22:26:11,0
2023-05-09 22:31:20,0
2023-05-09 22:36:29,0
2023-05-09 22:41:39,0
2023-05-09 22:46:48,0
2023-05-09 22:51:57,0
2023-05-09 22:57:06,0
2023-05-09 23:02:15,0
2023-05-09 23:07:25,0
2023-05-09 23:12:35,0
2023-05-09 23:17:44,0
2023-05-09 23:22:53,0
2023-05-09 23:28:02,0
2023-05-09 23:33:11,0
2023-05-09 23:38:20,0
2023-05-09 23:43:30,0
2023-05-09 23:48:39,0
2023-05-09 23:53:49,0
2023-05-09 23:58:58,0
2023-05-10 00:04:07,0
2023-05-10 00:09:16,0
2023-05-10 00:14:25,0
2023-05-10 00:19:35,0
2023-05-10 00:24:44,0
2023-05-10 00:29:54,0
2023-05-10 00:35:03,0
2023-05-10 00:40:12,0
2023-05-10 00:45:21,0
2023-05-10 00:50:29,0
2023-05-10 00:55:38,0
2023-05-10 01:00:47,0
2023-05-10 01:05:56,0
2023-05-10 01:11:05,0
2023-05-10 01:16:15,0
2023-05-10 01:21:24,0
2023-05-10 01:26:33,0
2023-05-10 01:31:43,0
2023-05-10 01:36:53,0
2023-05-10 01:42:03,0
2023-05-10 01:47:12,0
2023-05-10 01:52:21,0
2023-05-10 01:57:31,0
2023-05-10 02:02:40,0
2023-05-10 02:07:49,0
2023-05-10 02:12:58,0
2023-05-10 02:18:07,0
2023-05-10 02:23:17,0
2023-05-10 02:28:26,0
2023-05-10 02:33:35,0
2023-05-10 02:39:03,0
2023-05-10 02:44:12,0
2023-05-10 02:49:21,0
2023-05-10 02:54:30,0
2023-05-10 02:59:39,0
2023-05-10 03:04:48,0
2023-05-10 03:09:57,0
2023-05-10 03:15:06,0
2023-05-10 03:20:15,0
2023-05-10 03:25:24,0
2023-05-10 03:30:33,0
2023-05-10 03:35:42,0
2023-05-10 03:40:51,0
2023-05-10 03:46:00,0
2023-05-10 03:51:09,0
2023-05-10 03:56:18,0
2023-05-10 04:01:27,0
2023-05-10 04:06:36,0
2023-05-10 04:11:46,0
2023-05-10 04:16:54,0
2023-05-10 04:22:03,0
2023-05-10 04:27:13,0
2023-05-10 04:32:22,0
2023-05-10 04:37:31,0
2023-05-10 04:42:40,0
2023-05-10 04:47:49,0
2023-05-10 04:52:57,0
2023-05-10 04:58:06,0
