2023-04-03 15:58:01,33 2023-04-03 16:01:58,34 2023-04-03 16:07:15,34 2023-04-03 16:22:29,36 2023-04-03 16:37:43,31 2023-04-03 16:52:57,37 2023-04-03 17:08:11,42 2023-04-03 17:23:24,52 2023-04-03 17:38:38,53 2023-04-03 17:53:51,59 2023-04-03 18:09:05,71 2023-04-03 18:24:19,96 2023-04-03 18:39:33,97 2023-04-03 19:00:46,104 2023-04-03 19:16:00,115 2023-04-03 19:31:13,126 2023-04-03 19:46:27,115 2023-04-03 20:01:40,115 2023-04-03 20:16:54,109 2023-04-03 20:32:07,107 2023-04-03 20:47:20,93 2023-04-03 21:02:34,87 2023-04-03 21:17:47,83 2023-04-03 21:33:01,75 2023-04-03 21:48:14,61 2023-04-04 09:21:28,52 2023-04-04 09:23:34,54 2023-04-04 09:24:40,54 2023-04-04 09:39:53,48 2023-04-04 09:55:06,40 2023-04-04 10:07:38,36 2023-04-04 10:13:49,36 2023-04-04 10:15:48,36 2023-04-04 10:17:24,34 2023-04-04 10:46:57,26 2023-04-04 10:52:06,28 2023-04-04 10:57:14,26 2023-04-04 11:02:22,24 2023-04-04 11:07:30,23 2023-04-04 11:22:35,23 2023-04-04 11:27:43,24 2023-04-04 12:14:51,30 2023-04-04 12:18:03,32 2023-04-04 12:23:16,35
2023-07-08 01:24:53,0
2023-07-08 01:30:02,0
2023-07-08 01:35:12,0
2023-07-08 01:40:21,0
2023-07-08 01:45:30,0
2023-07-08 01:50:39,0
2023-07-08 01:55:47,0
2023-07-08 02:00:56,0
2023-07-08 02:06:06,0
2023-07-08 02:11:15,0
2023-07-08 02:16:24,0
2023-07-08 02:21:33,0
2023-07-08 02:26:42,0
2023-07-08 02:31:51,0
2023-07-08 02:37:01,0
2023-07-08 02:42:10,0
2023-07-08 02:47:19,0
2023-07-08 02:52:28,0
2023-07-08 02:57:37,0
2023-07-08 03:02:46,0
2023-07-08 03:07:54,0
2023-07-08 03:13:04,0
2023-07-08 03:18:13,0
2023-07-08 03:23:22,0
2023-07-08 03:28:31,0
2023-07-08 03:33:40,0
2023-07-08 03:38:49,0
2023-07-08 03:43:58,0
2023-07-08 03:49:07,0
2023-07-08 03:54:16,0
2023-07-08 03:59:25,0
2023-07-08 04:04:34,0
2023-07-08 04:09:43,0
2023-07-08 04:14:52,0
2023-07-08 04:20:01,0
2023-07-08 04:25:10,0
2023-07-08 04:30:19,0
2023-07-08 04:35:28,0
2023-07-08 04:40:37,0
2023-07-08 04:45:46,0
2023-07-08 04:50:55,0
2023-07-08 04:56:04,0
2023-07-08 05:01:13,0
2023-07-08 05:06:22,0
2023-07-08 05:11:31,0
2023-07-08 05:16:40,0
2023-07-08 05:21:49,0
2023-07-08 05:26:58,0
2023-07-08 05:32:07,0
2023-07-08 05:37:16,0
2023-07-08 05:42:25,0
2023-07-08 05:47:34,0
2023-07-08 05:52:43,0
2023-07-08 05:57:52,0
2023-07-08 06:03:01,0
2023-07-08 06:08:10,0
2023-07-08 06:13:20,0
2023-07-08 06:18:30,0
2023-07-08 06:23:39,0
2023-07-08 06:28:48,0
2023-07-08 06:33:57,0
2023-07-08 06:39:07,0
2023-07-08 06:44:16,0
2023-07-08 06:49:25,0
2023-07-08 06:54:34,0
2023-07-08 06:59:43,0
2023-07-08 07:04:52,0
2023-07-08 07:10:01,0
2023-07-08 07:15:10,0
2023-07-08 07:20:19,0
2023-07-08 07:25:29,0
2023-07-08 07:30:38,0
2023-07-08 07:35:47,0
2023-07-08 07:40:56,0
2023-07-08 07:46:05,0
2023-07-08 07:51:14,0
2023-07-08 07:56:23,0
2023-07-08 08:01:32,0
2023-07-08 08:06:41,0
2023-07-08 08:11:50,0
2023-07-08 08:16:59,0
2023-07-08 08:22:08,0
2023-07-08 08:27:18,0
2023-07-08 08:32:27,0
2023-07-08 08:37:36,0
2023-07-08 08:42:46,0
2023-07-08 08:47:55,0
2023-07-08 08:53:04,0
2023-07-08 08:58:14,0
2023-07-08 09:03:22,3
2023-07-08 09:08:32,4
2023-07-08 09:13:41,4
2023-07-08 09:18:51,4
2023-07-08 09:24:01,5
2023-07-08 09:29:11,5
2023-07-08 09:34:20,6
2023-07-08 09:39:30,6
2023-07-08 09:44:39,7
2023-07-08 09:49:48,9
2023-07-08 09:54:57,11
2023-07-08 10:00:07,11
2023-07-08 10:05:16,11
2023-07-08 10:10:26,11
2023-07-08 10:15:35,13
2023-07-08 10:20:44,13
2023-07-08 10:25:53,13
2023-07-08 10:31:02,12
2023-07-08 10:36:13,10
2023-07-08 10:41:23,10
2023-07-08 10:46:34,10
2023-07-08 10:51:43,11
2023-07-08 10:56:52,10
2023-07-08 11:02:02,10
2023-07-08 11:07:11,10
2023-07-08 11:12:20,10
2023-07-08 11:17:29,10
2023-07-08 11:22:38,10
2023-07-08 11:27:48,13
2023-07-08 11:32:57,13
2023-07-08 11:38:06,14
2023-07-08 11:43:15,13
2023-07-08 11:48:24,13
2023-07-08 11:53:33,15
2023-07-08 11:58:42,20
2023-07-08 12:03:52,25
2023-07-08 12:09:01,29
2023-07-08 12:14:10,33
2023-07-08 12:19:19,31
2023-07-08 12:24:29,32
2023-07-08 12:29:38,32
2023-07-08 12:34:48,34
2023-07-08 12:39:57,34
2023-07-08 12:45:07,34
2023-07-08 12:50:16,36
2023-07-08 12:55:25,35
2023-07-08 13:00:34,34
2023-07-08 13:05:43,33
2023-07-08 13:10:53,33
2023-07-08 13:16:02,32
2023-07-08 13:21:11,31
2023-07-08 13:26:20,34
2023-07-08 13:31:29,33
2023-07-08 13:36:38,32
2023-07-08 13:41:48,32
2023-07-08 13:46:57,30
2023-07-08 13:52:06,31
2023-07-08 13:57:15,30
2023-07-08 14:02:24,30
2023-07-08 14:07:34,28
2023-07-08 14:12:43,28
2023-07-08 14:17:52,25
2023-07-08 14:23:02,26
2023-07-08 14:28:13,25
2023-07-08 14:33:22,22
2023-07-08 14:38:31,23
2023-07-08 14:43:40,25
2023-07-08 14:48:50,20
2023-07-08 14:53:59,21
2023-07-08 14:59:08,18
2023-07-08 15:04:17,19
2023-07-08 15:09:27,19
2023-07-08 15:14:36,19
2023-07-08 15:19:45,20
2023-07-08 15:24:54,22
2023-07-08 15:30:03,21
2023-07-08 15:35:12,21
2023-07-08 15:40:22,22
2023-07-08 15:45:31,22
2023-07-08 15:50:41,19
2023-07-08 15:55:50,19
2023-07-08 16:00:59,18
2023-07-08 16:06:08,17
2023-07-08 16:11:17,16
2023-07-08 16:16:27,15
2023-07-08 16:21:36,15
2023-07-08 16:26:45,14
2023-07-08 16:31:56,15
2023-07-08 16:37:06,14
2023-07-08 16:42:15,15
2023-07-08 16:47:25,14
2023-07-08 16:52:34,15
2023-07-08 16:57:44,14
2023-07-08 17:02:53,12
2023-07-08 17:08:02,11
2023-07-08 17:13:12,13
2023-07-08 17:18:21,12
2023-07-08 17:23:31,9
2023-07-08 17:28:40,9
2023-07-08 17:33:49,12
2023-07-08 17:38:58,12
2023-07-08 17:44:08,12
2023-07-08 17:49:17,12
2023-07-08 17:54:26,13
2023-07-08 17:59:36,13
2023-07-08 18:04:45,14
2023-07-08 18:09:54,12
2023-07-08 18:20:12,10
2023-07-08 18:25:23,10
2023-07-08 18:30:33,10
2023-07-08 18:35:43,10
2023-07-08 18:40:52,10
2023-07-08 18:46:01,8
2023-07-08 18:51:11,6
2023-07-08 18:56:21,5
2023-07-08 19:01:30,5
2023-07-08 19:06:39,8
2023-07-08 19:11:49,9
2023-07-08 19:16:58,9
2023-07-08 19:22:07,10
2023-07-08 19:27:16,10
2023-07-08 19:32:26,10
2023-07-08 19:37:35,10
2023-07-08 19:42:44,11
2023-07-08 19:47:54,11
2023-07-08 19:53:04,12
2023-07-08 19:58:13,11
2023-07-08 20:03:22,13
2023-07-08 20:08:31,16
2023-07-08 20:13:41,16
2023-07-08 20:18:50,16
2023-07-08 20:23:59,14
2023-07-08 20:29:08,14
2023-07-08 20:34:18,15
2023-07-08 20:39:27,15
2023-07-08 20:44:36,14
2023-07-08 20:49:45,14
2023-07-08 20:54:55,14
2023-07-08 21:00:04,14
2023-07-08 21:05:13,16
2023-07-08 21:10:22,14
2023-07-08 21:15:32,16
2023-07-08 21:20:41,17
2023-07-08 21:25:50,15
2023-07-08 21:30:59,15
2023-07-08 21:36:08,16
2023-07-08 21:41:18,16
2023-07-08 21:46:27,14
2023-07-08 21:51:36,12
2023-07-08 21:56:46,11
2023-07-08 22:01:55,7
2023-07-08 22:07:04,0
2023-07-08 22:12:13,0
2023-07-08 22:17:22,0
2023-07-08 22:22:31,0
2023-07-08 22:27:40,0
2023-07-08 22:32:50,0
2023-07-08 22:37:59,0
2023-07-08 22:43:09,0
2023-07-08 22:48:18,0
2023-07-08 22:53:27,0
2023-07-08 22:58:36,0
2023-07-08 23:03:46,0
2023-07-08 23:08:55,0
2023-07-08 23:14:04,0
2023-07-08 23:19:14,0
2023-07-08 23:24:23,0
2023-07-08 23:29:32,0
2023-07-08 23:34:41,0
2023-07-08 23:39:51,0
2023-07-08 23:45:01,0
2023-07-08 23:50:11,0
2023-07-08 23:55:21,0
2023-07-09 00:00:30,0
2023-07-09 00:05:40,0
2023-07-09 00:10:49,0
2023-07-09 00:15:58,0
2023-07-09 00:21:09,0
2023-07-09 00:26:20,0
2023-07-09 00:31:30,0
2023-07-09 00:36:39,0
2023-07-09 00:41:48,0
2023-07-09 00:46:57,0
2023-07-09 00:52:06,0
2023-07-09 00:57:16,0
2023-07-09 01:02:25,0
2023-07-09 01:07:34,0
2023-07-09 01:12:43,0
2023-07-09 01:17:53,0
2023-07-09 01:23:02,0
2023-07-09 01:28:11,0
2023-07-09 01:33:20,0
2023-07-09 01:38:29,0
2023-07-09 01:43:38,0
2023-07-09 01:48:49,0
2023-07-09 01:53:59,0
2023-07-09 01:59:08,0
2023-07-09 02:04:17,0
2023-07-09 02:09:26,0
2023-07-09 02:14:35,0
2023-07-09 02:19:44,0
2023-07-09 02:24:53,0
2023-07-09 02:30:02,0
2023-07-09 02:35:11,0
2023-07-09 02:40:20,0
2023-07-09 02:45:29,0
2023-07-09 02:50:38,0
2023-07-09 02:55:47,0
2023-07-09 03:00:56,0
2023-07-09 03:06:05,0
2023-07-09 03:11:15,0
2023-07-09 03:16:24,0
2023-07-09 03:21:33,0
2023-07-09 03:26:43,0
2023-07-09 03:31:53,0
2023-07-09 03:37:02,0
2023-07-09 03:42:11,0
2023-07-09 03:47:22,0
2023-07-09 03:52:37,0
2023-07-09 03:57:47,0
2023-07-09 04:02:57,0
2023-07-09 04:08:07,0
2023-07-09 04:13:16,0
2023-07-09 04:18:26,0
2023-07-09 04:23:35,0
2023-07-09 04:28:45,0
2023-07-09 04:33:54,0
2023-07-09 04:39:03,0
2023-07-09 04:44:13,0
2023-07-09 04:49:22,0
2023-07-09 04:54:32,0
2023-07-09 04:59:41,0
2023-07-09 05:04:50,0
2023-07-09 05:09:59,0
2023-07-09 05:15:08,0
2023-07-09 05:20:17,0
2023-07-09 05:25:26,0
2023-07-09 05:30:35,0
2023-07-09 05:35:45,0
2023-07-09 05:40:55,0
2023-07-09 05:46:04,0
2023-07-09 05:51:14,0
2023-07-09 05:56:23,0
2023-07-09 06:01:32,0
2023-07-09 06:06:41,0
2023-07-09 06:11:50,0
2023-07-09 06:16:59,0
2023-07-09 06:22:09,0
2023-07-09 06:27:18,0
2023-07-09 06:32:28,0
2023-07-09 06:37:37,0
2023-07-09 06:42:46,0
2023-07-09 06:47:55,0
2023-07-09 06:53:04,0
2023-07-09 06:58:13,0
2023-07-09 07:03:22,0
2023-07-09 07:08:31,0
2023-07-09 07:13:40,0
2023-07-09 07:18:49,0
2023-07-09 07:23:58,0
2023-07-09 07:29:07,0
2023-07-09 07:34:16,0
2023-07-09 07:39:25,0
2023-07-09 07:44:34,0
2023-07-09 07:49:43,0
2023-07-09 07:54:52,0
2023-07-09 08:00:01,0
2023-07-09 08:05:11,0
2023-07-09 08:10:20,0
2023-07-09 08:15:29,0
2023-07-09 08:20:39,0
2023-07-09 08:25:48,0
2023-07-09 08:30:59,0
2023-07-09 08:36:10,0
2023-07-09 08:41:20,0
2023-07-09 08:46:29,0
2023-07-09 08:51:39,0
2023-07-09 08:56:48,0
2023-07-09 09:01:57,0
2023-07-09 09:07:06,3
2023-07-09 09:12:16,5
2023-07-09 09:17:25,6
2023-07-09 09:22:35,7
2023-07-09 09:27:45,7
2023-07-09 09:32:54,7
2023-07-09 09:38:04,7
2023-07-09 09:43:13,6
2023-07-09 09:48:24,7
2023-07-09 09:53:34,7
2023-07-09 09:58:43,8
2023-07-09 10:03:53,8
2023-07-09 10:09:02,9
2023-07-09 10:14:11,6
2023-07-09 10:19:21,6
2023-07-09 10:24:30,6
2023-07-09 10:29:40,6
2023-07-09 10:34:49,6
2023-07-09 10:39:59,5
2023-07-09 10:45:09,8
2023-07-09 10:50:18,8
2023-07-09 10:55:27,8
2023-07-09 11:00:37,9
2023-07-09 11:05:46,10
2023-07-09 11:10:56,10
2023-07-09 11:16:05,11
2023-07-09 11:21:14,11
2023-07-09 11:26:24,11
2023-07-09 11:31:34,13
2023-07-09 11:36:43,14
2023-07-09 11:41:53,16
2023-07-09 11:47:02,16
2023-07-09 11:52:12,20
2023-07-09 11:57:21,24
2023-07-09 12:02:31,25
2023-07-09 12:07:40,27
2023-07-09 12:12:49,27
2023-07-09 12:17:59,26
2023-07-09 12:23:08,24
2023-07-09 12:28:18,24
2023-07-09 12:33:27,25
2023-07-09 12:38:37,26
2023-07-09 12:43:46,26
2023-07-09 12:48:56,24
2023-07-09 12:54:06,26
2023-07-09 12:59:15,26
2023-07-09 13:04:24,28
2023-07-09 13:09:34,24
2023-07-09 13:14:43,25
2023-07-09 13:19:54,25
2023-07-09 13:25:03,26
2023-07-09 13:30:13,25
2023-07-09 13:35:22,21
2023-07-09 13:40:32,23
2023-07-09 13:45:42,21
2023-07-09 13:50:52,21
2023-07-09 13:56:01,24
2023-07-09 14:01:11,24
2023-07-09 14:06:20,22
2023-07-09 14:11:29,22
2023-07-09 14:16:39,23
2023-07-09 14:21:49,22
2023-07-09 14:26:58,19
2023-07-09 14:32:07,19
2023-07-09 14:37:16,19
2023-07-09 14:42:26,19
2023-07-09 14:47:37,16
2023-07-09 14:52:47,17
2023-07-09 14:57:56,16
2023-07-09 15:03:06,18
2023-07-09 15:08:15,18
2023-07-09 15:13:25,18
2023-07-09 15:18:34,15
2023-07-09 15:23:43,17
2023-07-09 15:28:52,17
2023-07-09 15:34:02,17
2023-07-09 15:39:11,17
2023-07-09 15:44:21,19
2023-07-09 15:49:31,18
2023-07-09 15:54:40,18
2023-07-09 15:59:50,17
2023-07-09 16:04:59,19
2023-07-09 16:10:09,19
2023-07-09 16:15:18,21
2023-07-09 16:20:28,19
2023-07-09 16:25:37,15
2023-07-09 16:30:46,16
2023-07-09 16:35:55,16
2023-07-09 16:41:05,17
2023-07-09 16:46:14,16
2023-07-09 16:51:24,16
2023-07-09 16:56:33,15
2023-07-09 17:01:43,15
2023-07-09 17:06:52,15
2023-07-09 17:12:01,19
2023-07-09 17:17:11,16
2023-07-09 17:22:20,16
2023-07-09 17:27:30,18
2023-07-09 17:32:39,19
2023-07-09 17:37:48,22
2023-07-09 17:42:58,23
2023-07-09 17:48:07,24
2023-07-09 17:53:16,25
2023-07-09 17:58:25,26
2023-07-09 18:03:34,24
2023-07-09 18:08:44,23
2023-07-09 18:13:53,21
2023-07-09 18:19:04,24
2023-07-09 18:24:13,23
2023-07-09 18:29:22,23
2023-07-09 18:34:31,23
2023-07-09 18:39:44,22
2023-07-09 18:44:54,21
2023-07-09 18:50:04,21
2023-07-09 18:55:14,17
2023-07-09 19:00:23,17
2023-07-09 19:05:32,17
2023-07-09 19:10:42,17
2023-07-09 19:15:51,14
2023-07-09 19:21:00,14
2023-07-09 19:26:10,16
2023-07-09 19:31:19,17
2023-07-09 19:36:29,17
2023-07-09 19:41:38,17
2023-07-09 19:46:47,17
2023-07-09 19:51:57,15
2023-07-09 19:57:06,18
2023-07-09 20:02:15,20
2023-07-09 20:07:24,19
2023-07-09 20:12:34,16
2023-07-09 20:17:43,18
2023-07-09 20:22:52,20
2023-07-09 20:28:02,22
2023-07-09 20:33:12,22
2023-07-09 20:38:21,22
2023-07-09 20:43:30,22
2023-07-09 20:48:40,22
2023-07-09 20:53:49,24
2023-07-09 20:58:58,23
2023-07-09 21:04:07,22
2023-07-09 21:09:17,20
2023-07-09 21:14:26,19
2023-07-09 21:19:35,19
2023-07-09 21:24:44,16
2023-07-09 21:29:54,14
2023-07-09 21:35:03,12
2023-07-09 21:40:13,12
2023-07-09 21:45:22,10
2023-07-09 21:50:31,8
2023-07-09 21:55:40,6
2023-07-09 22:00:50,1
2023-07-09 22:06:00,0
2023-07-09 22:11:09,0
2023-07-09 22:16:18,0
2023-07-09 22:21:28,0
2023-07-09 22:26:37,0
2023-07-09 22:31:46,0
2023-07-09 22:36:55,0
2023-07-09 22:42:05,0
2023-07-09 22:47:14,0
2023-07-09 22:52:23,0
2023-07-09 22:57:32,0
2023-07-09 23:02:42,0
2023-07-09 23:07:51,0
2023-07-09 23:13:01,0
2023-07-09 23:18:10,0
2023-07-09 23:23:19,0
2023-07-09 23:28:28,0
2023-07-09 23:33:38,0
2023-07-09 23:38:47,0
2023-07-09 23:43:57,0
2023-07-09 23:49:06,0
2023-07-09 23:54:15,0
2023-07-09 23:59:25,0
2023-07-10 00:04:34,0
2023-07-10 00:09:43,0
2023-07-10 00:14:53,0
2023-07-10 00:20:02,0
2023-07-10 00:25:11,0
2023-07-10 00:30:20,0
2023-07-10 00:35:30,0
2023-07-10 00:40:40,0
2023-07-10 00:45:50,0
2023-07-10 00:50:59,0
2023-07-10 00:56:08,0
2023-07-10 01:01:17,0
2023-07-10 01:06:26,0
2023-07-10 01:11:36,0
2023-07-10 01:16:45,0
2023-07-10 01:21:55,0
2023-07-10 01:27:04,0
2023-07-10 01:32:13,0
2023-07-10 01:37:22,0
2023-07-10 01:42:31,0
2023-07-10 01:47:40,0
2023-07-10 01:52:52,0
2023-07-10 01:58:01,0
2023-07-10 02:03:10,0
2023-07-10 02:08:19,0
2023-07-10 02:13:28,0
2023-07-10 02:18:37,0
2023-07-10 02:23:46,0
2023-07-10 02:28:56,0
2023-07-10 02:34:05,0
2023-07-10 02:39:14,0
2023-07-10 02:44:23,0
2023-07-10 02:49:32,0
2023-07-10 02:54:41,0
2023-07-10 02:59:50,0
2023-07-10 03:04:59,0
2023-07-10 03:10:09,0
2023-07-10 03:15:18,0
2023-07-10 03:20:27,0
2023-07-10 03:25:36,0
2023-07-10 03:30:45,0
2023-07-10 03:35:54,0
2023-07-10 03:41:03,0
2023-07-10 03:46:12,0
2023-07-10 03:51:21,0
2023-07-10 03:56:30,0
2023-07-10 04:01:39,0
2023-07-10 04:06:48,0
2023-07-10 04:11:57,0
2023-07-10 04:17:06,0
2023-07-10 04:22:15,0
2023-07-10 04:27:24,0
2023-07-10 04:32:33,0
2023-07-10 04:37:42,0
2023-07-10 04:42:51,0
2023-07-10 04:48:00,0
2023-07-10 04:53:09,0
2023-07-10 04:58:18,0
2023-07-10 05:03:27,0
2023-07-10 05:08:37,0
2023-07-10 05:13:47,0
2023-07-10 05:18:56,0
2023-07-10 05:24:05,0
2023-07-10 05:29:14,0
2023-07-10 05:34:25,0
2023-07-10 05:39:36,0
2023-07-10 05:44:45,0
2023-07-10 05:49:54,0
2023-07-10 05:55:03,0
2023-07-10 06:00:12,0
2023-07-10 06:05:22,0
2023-07-10 06:10:31,0
2023-07-10 06:15:40,0
2023-07-10 06:20:49,0
2023-07-10 06:25:58,0
2023-07-10 06:31:07,0
2023-07-10 06:36:16,0
2023-07-10 06:41:25,0
2023-07-10 06:46:35,0
2023-07-10 06:51:44,0
2023-07-10 06:56:53,0
2023-07-10 07:02:03,10
2023-07-10 07:07:12,13
2023-07-10 07:12:21,15
2023-07-10 07:17:30,18
2023-07-10 07:22:39,19
2023-07-10 07:27:48,22
2023-07-10 07:32:57,26
2023-07-10 07:38:06,27
2023-07-10 07:43:16,29
2023-07-10 07:48:25,32
2023-07-10 07:53:34,33
2023-07-10 07:58:43,32
2023-07-10 08:03:53,35
2023-07-10 08:09:02,36
2023-07-10 08:14:11,37
2023-07-10 08:19:21,38
2023-07-10 08:24:30,34
2023-07-10 08:29:39,32
2023-07-10 08:34:48,28
2023-07-10 08:39:57,29
2023-07-10 08:45:06,29
2023-07-10 08:50:15,25
2023-07-10 08:55:25,26
2023-07-10 09:00:34,26
2023-07-10 09:05:44,23
2023-07-10 09:10:53,21
2023-07-10 09:16:04,20
2023-07-10 09:21:14,20
2023-07-10 09:26:23,20
2023-07-10 09:31:33,20
2023-07-10 09:36:42,18
2023-07-10 09:41:51,18
2023-07-10 09:47:00,18
2023-07-10 09:52:10,20
2023-07-10 09:57:19,19
2023-07-10 10:02:28,19
2023-07-10 10:07:38,19
2023-07-10 10:12:47,15
2023-07-10 10:17:57,13
2023-07-10 10:23:06,13
2023-07-10 10:28:17,14
2023-07-10 10:33:27,12
2023-07-10 10:38:36,11
2023-07-10 10:43:45,9
2023-07-10 10:48:54,10
2023-07-10 10:54:03,11
2023-07-10 10:59:13,10
2023-07-10 11:04:22,10
2023-07-10 11:09:32,11
2023-07-10 11:14:41,10
2023-07-10 11:19:50,9
2023-07-10 11:25:00,12
2023-07-10 11:30:09,13
2023-07-10 11:35:19,14
2023-07-10 11:40:29,15
2023-07-10 11:45:38,15
2023-07-10 11:50:47,16
2023-07-10 11:55:57,21
2023-07-10 12:01:06,20
2023-07-10 12:06:15,25
2023-07-10 12:11:24,28
2023-07-10 12:16:34,30
2023-07-10 12:21:44,31
2023-07-10 12:26:54,30
2023-07-10 12:32:03,32
2023-07-10 12:37:12,34
2023-07-10 12:42:22,33
2023-07-10 12:47:31,29
2023-07-10 12:52:41,30
2023-07-10 12:57:50,30
2023-07-10 13:03:00,31
2023-07-10 13:08:09,30
2023-07-10 13:13:19,26
2023-07-10 13:18:28,27
2023-07-10 13:23:37,26
2023-07-10 13:28:46,24
2023-07-10 13:33:55,21
2023-07-10 13:39:04,20
2023-07-10 13:44:16,21
2023-07-10 13:49:25,22
2023-07-10 13:54:34,18
2023-07-10 13:59:43,18
2023-07-10 14:04:52,17
2023-07-10 14:10:02,16
2023-07-10 14:15:12,17
2023-07-10 14:20:21,17
2023-07-10 14:25:31,18
2023-07-10 14:30:41,18
2023-07-10 14:35:50,18
2023-07-10 14:40:59,18
2023-07-10 14:46:09,18
2023-07-10 14:51:18,18
2023-07-10 14:56:28,17
2023-07-10 15:01:38,18
2023-07-10 15:07:07,20
2023-07-10 15:12:16,20
2023-07-10 15:17:25,18
2023-07-10 15:22:35,19
2023-07-10 15:27:44,20
2023-07-10 15:32:53,19
2023-07-10 15:38:03,18
2023-07-10 15:43:12,17
2023-07-10 15:48:21,17
2023-07-10 15:53:30,17
2023-07-10 15:58:40,18
2023-07-10 16:03:49,19
2023-07-10 16:08:58,19
2023-07-10 16:14:08,22
2023-07-10 16:19:17,23
2023-07-10 16:24:48,25
2023-07-10 16:30:00,26
2023-07-10 16:35:09,24
2023-07-10 16:40:19,25
2023-07-10 16:45:28,26
2023-07-10 16:50:37,28
2023-07-10 16:55:47,29
2023-07-10 17:00:56,29
2023-07-10 17:06:05,33
2023-07-10 17:11:15,34
2023-07-10 17:16:25,31
2023-07-10 17:21:40,31
2023-07-10 17:26:49,35
2023-07-10 17:31:58,35
2023-07-10 17:37:07,34
2023-07-10 17:42:17,35
2023-07-10 17:47:26,38
2023-07-10 17:52:35,37
2023-07-10 17:57:44,40
2023-07-10 18:02:54,42
2023-07-10 18:08:03,46
2023-07-10 18:13:12,51
2023-07-10 18:18:22,57
2023-07-10 18:23:32,64
2023-07-10 18:28:41,65
2023-07-10 18:33:50,66
2023-07-10 18:39:00,65
2023-07-10 18:44:09,69
2023-07-10 18:49:18,69
2023-07-10 18:54:28,70
2023-07-10 18:59:37,72
2023-07-10 19:04:46,76
2023-07-10 19:09:55,81
2023-07-10 19:15:04,83
2023-07-10 19:20:13,86
2023-07-10 19:25:23,88
2023-07-10 19:30:32,90
2023-07-10 19:35:41,94
2023-07-10 19:40:50,92
2023-07-10 19:46:00,88
2023-07-10 19:51:09,86
2023-07-10 19:56:18,86
2023-07-10 20:01:27,86
2023-07-10 20:11:45,81
2023-07-10 20:16:55,81
2023-07-10 20:22:05,77
2023-07-10 20:27:14,72
2023-07-10 20:32:23,71
2023-07-10 20:37:33,66
2023-07-10 20:42:42,62
2023-07-10 20:47:51,53
2023-07-10 20:53:01,50
2023-07-10 20:58:10,47
2023-07-10 21:03:19,45
2023-07-10 21:08:29,40
2023-07-10 21:13:38,37
2023-07-10 21:18:47,37
2023-07-10 21:23:57,38
2023-07-10 21:29:07,39
2023-07-10 21:34:16,33
2023-07-10 21:39:25,31
2023-07-10 21:44:34,29
2023-07-10 21:49:43,27
2023-07-10 21:54:52,30
2023-07-10 22:00:02,28
2023-07-10 22:05:12,28
2023-07-10 22:10:22,30
2023-07-10 22:15:31,31
2023-07-10 22:20:40,30
2023-07-10 22:25:49,32
2023-07-10 22:30:59,32
2023-07-10 22:36:09,32
2023-07-10 22:41:18,28
2023-07-10 22:46:27,29
2023-07-10 22:51:37,27
2023-07-10 22:56:46,26
2023-07-10 23:01:56,26
2023-07-10 23:07:05,23
2023-07-10 23:12:14,17
2023-07-10 23:17:24,16
2023-07-10 23:22:33,16
2023-07-10 23:27:42,13
2023-07-10 23:32:52,12
2023-07-10 23:38:01,11
2023-07-10 23:43:10,9
2023-07-10 23:48:20,9
2023-07-10 23:53:29,8
2023-07-10 23:58:39,5
2023-07-11 00:03:48,5
2023-07-11 00:08:58,5
2023-07-11 00:14:07,5
2023-07-11 00:19:18,5
2023-07-11 00:24:27,5
2023-07-11 00:29:37,5
2023-07-11 00:34:46,5
2023-07-11 00:39:55,5
2023-07-11 00:45:05,5
2023-07-11 00:50:14,5
2023-07-11 00:55:23,5
2023-07-11 01:00:32,5
2023-07-11 01:05:42,5
2023-07-11 01:10:51,5
2023-07-11 01:16:00,5
2023-07-11 01:21:09,5
2023-07-11 01:26:18,5
2023-07-11 01:31:27,5
2023-07-11 01:36:36,5
2023-07-11 01:41:45,5
2023-07-11 01:46:54,5
2023-07-11 01:52:03,5
2023-07-11 01:57:13,5
2023-07-11 02:02:22,5
2023-07-11 02:07:31,5
2023-07-11 02:12:40,5
2023-07-11 02:17:49,5
2023-07-11 02:22:58,5
2023-07-11 02:28:26,5
2023-07-11 02:33:36,5
2023-07-11 02:38:45,5
2023-07-11 02:43:54,5
2023-07-11 02:49:04,5
2023-07-11 02:54:13,5
2023-07-11 02:59:22,5
2023-07-11 03:04:31,5
2023-07-11 03:09:40,5
2023-07-11 03:14:49,5
2023-07-11 03:19:59,5
2023-07-11 03:25:08,5
2023-07-11 03:30:17,5
2023-07-11 03:35:27,5
2023-07-11 03:40:36,5
2023-07-11 03:45:45,5
2023-07-11 03:50:54,5
2023-07-11 03:56:03,5
2023-07-11 04:01:12,5
2023-07-11 04:06:21,5
2023-07-11 04:11:31,5
2023-07-11 04:16:40,5
2023-07-11 04:21:49,5
2023-07-11 04:26:59,5
2023-07-11 04:32:08,5
2023-07-11 04:37:17,5
2023-07-11 04:42:26,5
2023-07-11 04:47:35,5
2023-07-11 04:52:44,5
2023-07-11 04:57:53,5
2023-07-11 05:03:02,5
2023-07-11 05:08:11,5
2023-07-11 05:13:20,5
2023-07-11 05:18:30,5
2023-07-11 05:23:39,5
2023-07-11 05:28:48,5
2023-07-11 05:33:57,5
2023-07-11 05:39:06,5
2023-07-11 05:44:15,5
2023-07-11 05:49:24,5
2023-07-11 05:54:33,5
